time,RSI
2009-09-16,0.1093
2009-09-15,0.1074
2009-09-14,0.1064
2009-09-11,0.1059
2009-09-10,0.1048
2009-09-09,0.1042
2009-09-08,0.1036
2009-09-04,0.1025
2009-09-03,0.0999
2009-09-02,0.0997
2009-09-01,0.0997
2009-08-31,0.0997
2009-08-28,0.0997
2009-08-27,0.0992
2009-08-26,0.0992
2009-08-25,0.0979
2009-08-24,0.0973
2009-08-21,0.0973
2009-08-20,0.0972
2009-08-19,0.0959
2009-08-18,0.0950
2009-08-17,0.0939
2009-08-14,0.0939
2009-08-13,0.0939
2009-08-12,0.0939
2009-08-11,0.0932
2009-08-10,0.0932
2009-08-07,0.0925
2009-08-06,0.0910
2009-08-05,0.0910
2009-08-04,0.0899
2009-08-03,0.0899
2009-07-31,0.0885
2009-07-30,0.0885
2009-07-29,0.0878
2009-07-28,0.0878
2009-07-27,0.0878
2009-07-24,0.0878
2009-07-23,0.0873
2009-07-22,0.0859
2009-07-21,0.0857
2009-07-20,0.0857
2009-07-17,0.0841
2009-07-16,0.0840
2009-07-15,0.0836
2009-07-14,0.0814
2009-07-13,0.0814
2009-07-10,0.0808
2009-07-09,0.0808
2009-07-08,0.0808
2009-07-07,0.0808
2009-07-06,0.0808
2009-07-03,0.0808
2009-07-02,0.0805
2009-07-01,0.0805
2009-06-30,0.0805
2009-06-29,0.0805
2009-06-26,0.0800
2009-06-25,0.0795
2009-06-24,0.0780
2009-06-23,0.0780
2009-06-22,0.0780
2009-06-19,0.0780
2009-06-18,0.0776
2009-06-17,0.0776
2009-06-16,0.0776
2009-06-15,0.0776
2009-06-12,0.0776
2009-06-10,0.0768
2009-06-09,0.0765
2009-06-08,0.0765
2009-06-05,0.0761
2009-06-04,0.0761
2009-06-03,0.0754
2009-06-02,0.0754
2009-06-01,0.0754
2009-05-29,0.0746
2009-05-28,0.0746
2009-05-27,0.0728
2009-05-26,0.0727
2009-05-25,0.0713
2009-05-22,0.0705
2009-05-21,0.0698
2009-05-20,0.0698
2009-05-19,0.0697
2009-05-18,0.0697
2009-05-15,0.0667
2009-05-14,0.0667
2009-05-13,0.0656
2009-05-12,0.0656
2009-05-11,0.0656
2009-05-08,0.0656
2009-05-07,0.0640
2009-05-06,0.0640
2009-05-05,0.0632
2009-05-04,0.0618
2009-04-30,0.0592
2009-04-29,0.0592
2009-04-28,0.0563
2009-04-27,0.0558
2009-04-24,0.0558
2009-04-23,0.0553
2009-04-22,0.0533
2009-04-20,0.0533
2009-04-17,0.0533
2009-04-16,0.0533
2009-04-15,0.0519
2009-04-14,0.0519
2009-04-13,0.0519
2009-04-09,0.0519
2009-04-08,0.0501
2009-04-07,0.0496
2009-04-06,0.0496
2009-04-03,0.0492
2009-04-02,0.0483
2009-04-01,0.0472
2009-03-31,0.0461
2009-03-30,0.0457
2009-03-27,0.0457
2009-03-26,0.0455
2009-03-25,0.0445
2009-03-24,0.0442
2009-03-23,0.0442
2009-03-20,0.0418
2009-03-19,0.0418
2009-03-18,0.0418
2009-03-17,0.0412
2009-03-16,0.0407
2009-03-13,0.0405
2009-03-12,0.0405
2009-03-11,0.0397
2009-03-10,0.0397
2009-03-09,0.0381
2009-03-06,0.0381
2009-03-05,0.0375
2009-03-04,0.0375
2009-03-03,0.0361
2009-03-02,0.0361
2009-02-27,0.0361
2009-02-26,0.0361
2009-02-25,0.0359
2009-02-20,0.0353
2009-02-19,0.0353
2009-02-18,0.0353
2009-02-17,0.0352
2009-02-16,0.0352
2009-02-13,0.0352
2009-02-12,0.0343
2009-02-11,0.0343
2009-02-10,0.0339
2009-02-09,0.0339
2009-02-06,0.0339
2009-02-05,0.0327
2009-02-04,0.0320
2009-02-03,0.0313
2009-02-02,0.0313
2009-01-30,0.0313
2009-01-29,0.0313
2009-01-28,0.0313
2009-01-27,0.0303
2009-01-26,0.0303
2009-01-23,0.0302
2009-01-22,0.0300
2009-01-21,0.0300
2009-01-20,0.0291
2009-01-19,0.0291
2009-01-16,0.0291
2009-01-15,0.0291
2009-01-14,0.0291
2009-01-13,0.0291
2009-01-12,0.0291
2009-01-09,0.0291
2009-01-08,0.0291
2009-01-07,0.0291
2009-01-06,0.0291
2009-01-05,0.0291
2009-01-02,0.0290
2008-12-30,0.0290
2008-12-29,0.0290
2008-12-26,0.0290
2008-12-23,0.0290
2008-12-22,0.0290
2008-12-19,0.0290
2008-12-18,0.0290
2008-12-17,0.0291
2008-12-16,0.0289
2008-12-15,0.0277
2008-12-12,0.0277
2008-12-11,0.0269
2008-12-10,0.0270
2008-12-09,0.0269
2008-12-08,0.0268
2008-12-05,0.0259
2008-12-04,0.0250
2008-12-03,0.0250
2008-12-02,0.0248
2008-12-01,0.0243
2008-11-28,0.0243
2008-11-27,0.0239
2008-11-26,0.0237
2008-11-25,0.0228
2008-11-24,0.0225
2008-11-21,0.0210
2008-11-19,0.0210
2008-11-18,0.0210
2008-11-17,0.0210
2008-11-14,0.0210
2008-11-13,0.0209
2008-11-12,0.0197
2008-11-11,0.0197
2008-11-10,0.0197
2008-11-07,0.0195
2008-11-06,0.0195
2008-11-05,0.0195
2008-11-04,0.0195
2008-11-03,0.0191
2008-10-31,0.0184
2008-10-30,0.0184
2008-10-29,0.0169
2008-10-28,0.0163
2008-10-27,0.0149
2008-10-24,0.0149
2008-10-23,0.0149
2008-10-22,0.0149
2008-10-21,0.0149
2008-10-20,0.0149
2008-10-17,0.0139
2008-10-16,0.0139
2008-10-15,0.0139
2008-10-14,0.0139
2008-10-13,0.0133
2008-10-10,0.0110
2008-10-09,0.0110
2008-10-08,0.0110
2008-10-07,0.0110
2008-10-06,0.0110
2008-10-03,0.0110
2008-10-02,0.0110
2008-10-01,0.0110
2008-09-30,0.0110
2008-09-29,0.0099
2008-09-26,0.0099
2008-09-25,0.0099
2008-09-24,0.0095
2008-09-23,0.0094
2008-09-22,0.0094
2008-09-19,0.0094
2008-09-18,0.0086
2008-09-17,0.0079
2008-09-16,0.0079
2008-09-15,0.0079
2008-09-12,0.0079
2008-09-11,0.0078
2008-09-10,0.0078
2008-09-09,0.0078
2008-09-08,0.0078
2008-09-05,0.0075
2008-09-04,0.0074
2008-09-03,0.0074
2008-09-02,0.0073
2008-09-01,0.0070
2008-08-29,0.0070
2008-08-28,0.0070
2008-08-27,0.0068
2008-08-26,0.0065
2008-08-25,0.0065
2008-08-22,0.0065
2008-08-21,0.0065
2008-08-20,0.0064
2008-08-19,0.0061
2008-08-18,0.0061
2008-08-15,0.0061
2008-08-14,0.0061
2008-08-13,0.0061
2008-08-12,0.0061
2008-08-11,0.0061
2008-08-08,0.0061
2008-08-07,0.0061
2008-08-06,0.0061
2008-08-05,0.0061
2008-08-04,0.0061
2008-08-01,0.0061
2008-07-31,0.0061
2008-07-30,0.0061
2008-07-29,0.0061
2008-07-28,0.0061
2008-07-25,0.0061
2008-07-24,0.0061
2008-07-23,0.0061
2008-07-22,0.0061
2008-07-21,0.0061
2008-07-18,0.0061
2008-07-17,0.0058
2008-07-16,0.0058
2008-07-15,0.0052
2008-07-14,0.0052
2008-07-11,0.0052
2008-07-10,0.0052
2008-07-08,0.0052
2008-07-07,0.0050
2008-07-04,0.0050
2008-07-03,0.0050
2008-07-02,0.0050
2008-07-01,0.0049
2008-06-30,0.0049
2008-06-27,0.0049
2008-06-26,0.0049
2008-06-25,0.0049
2008-06-24,0.0047
2008-06-23,0.0047
2008-06-20,0.0047
2008-06-19,0.0047
2008-06-18,0.0047
2008-06-17,0.0047
2008-06-16,0.0046
2008-06-13,0.0046
2008-06-12,0.0046
2008-06-11,0.0044
2008-06-10,0.0044
2008-06-09,0.0044
2008-06-06,0.0044
2008-06-05,0.0042
2008-06-04,0.0042
2008-06-03,0.0042
2008-06-02,0.0042
2008-05-30,0.0042
2008-05-29,0.0042
2008-05-28,0.0042
2008-05-27,0.0039
2008-05-26,0.0038
2008-05-23,0.0038
2008-05-21,0.0038
2008-05-20,0.0038
2008-05-19,0.0038
2008-05-16,0.0037
2008-05-15,0.0036
2008-05-14,0.0036
2008-05-13,0.0036
2008-05-12,0.0036
2008-05-09,0.0035
2008-05-08,0.0035
2008-05-07,0.0035
2008-05-06,0.0035
2008-05-05,0.0035
2008-05-02,0.0035
2008-04-30,0.0032
2008-04-29,0.0028
2008-04-28,0.0028
2008-04-25,0.0028
2008-04-24,0.0026
2008-04-23,0.0025
2008-04-22,0.0025
2008-04-18,0.0025
2008-04-17,0.0025
2008-04-16,0.0023
2008-04-15,0.0022
2008-04-14,0.0021
2008-04-11,0.0021
2008-04-10,0.0021
2008-04-09,0.0021
2008-04-08,0.0021
2008-04-07,0.0021
2008-04-04,0.0020
2008-04-03,0.0020
2008-04-02,0.0020
2008-04-01,0.0019
2008-03-31,0.0018
2008-03-28,0.0018
2008-03-27,0.0018
2008-03-26,0.0018
2008-03-25,0.0018
2008-03-24,0.0016
2008-03-20,0.0016
2008-03-19,0.0016
2008-03-18,0.0016
2008-03-17,0.0015
2008-03-14,0.0015
2008-03-13,0.0015
2008-03-12,0.0014
2008-03-11,0.0014
2008-03-10,0.0013
2008-03-07,0.0013
2008-03-06,0.0013
2008-03-05,0.0013
2008-03-04,0.0012
2008-03-03,0.0012
2008-02-29,0.0011
2008-02-28,0.0011
2008-02-27,0.0011
2008-02-26,0.0010
2008-02-25,0.0009
2008-02-22,0.0008
2008-02-21,0.0008
2008-02-20,0.0008
2008-02-19,0.0007
2008-02-18,0.0007
2008-02-15,0.0006
2008-02-14,0.0006
2008-02-13,0.0006
2008-02-12,0.0005
2008-02-11,0.0005
2008-02-08,0.0004
2008-02-07,0.0004
2008-02-06,0.0004
2008-02-01,0.0004
2008-01-31,0.0004
2008-01-30,0.0004
2008-01-29,0.0004
2008-01-28,0.0004
2008-01-24,0.0003
2008-01-23,0.0002
2008-01-22,0.0002
2008-01-21,0.0002
2008-01-18,0.0002
2008-01-17,0.0001
2008-01-16,0.0001
2008-01-15,0.0001
2008-01-14,0.0001
2008-01-11,0.0001
2008-01-10,0.0001
2008-01-09,0.0001
2008-01-08,0.0001
2008-01-07,0.0000
2008-01-04,0.0000
2008-01-03,0.0000
2008-01-02,0.0000
2007-12-28,100.0000
2007-12-27,100.0000
2007-12-26,100.0000
2007-12-21,100.0000
2007-12-20,100.0000
2007-12-19,100.0000
2007-12-18,100.0000
2007-12-17,100.0000
2007-12-14,100.0000
2007-12-13,100.0000
2007-12-12,100.0000
2007-12-11,100.0000
2007-12-10,100.0000
2007-12-07,100.0000
2007-12-06,100.0000
2007-12-05,100.0000
2007-12-04,100.0000
2007-12-03,100.0000
2007-11-30,100.0000
2007-11-29,100.0000
2007-11-28,100.0000
2007-11-27,100.0000
2007-11-26,100.0000
2007-11-23,100.0000
2007-11-22,100.0000
2007-11-21,100.0000
2007-11-19,100.0000
2007-11-16,100.0000
2007-11-14,100.0000
2007-11-13,100.0000
2007-11-12,100.0000
2007-11-09,100.0000
2007-11-08,100.0000
2007-11-07,100.0000
2007-11-06,100.0000
2007-11-05,100.0000
2007-11-01,100.0000
2007-10-31,100.0000
2007-10-30,100.0000
2007-10-29,100.0000
2007-10-26,100.0000
2007-10-25,100.0000
2007-10-24,100.0000
2007-10-23,100.0000
2007-10-22,100.0000
2007-10-19,100.0000
2007-10-18,100.0000
2007-10-17,100.0000
2007-10-16,100.0000
2007-10-15,100.0000
2007-10-11,100.0000
2007-10-10,100.0000
2007-10-09,100.0000
2007-10-08,100.0000
2007-10-05,100.0000
2007-10-04,100.0000
2007-10-03,100.0000
2007-10-02,100.0000
2007-10-01,100.0000
2007-09-28,100.0000
2007-09-27,100.0000
2007-09-26,100.0000
2007-09-25,100.0000
2007-09-24,100.0000
2007-09-21,100.0000
2007-09-20,100.0000
2007-09-19,100.0000
2007-09-18,100.0000
2007-09-17,100.0000
2007-09-14,100.0000
2007-09-13,100.0000
2007-09-12,100.0000
2007-09-11,100.0000
2007-09-10,100.0000
2007-09-06,100.0000
2007-09-05,100.0000
2007-09-04,100.0000
2007-09-03,100.0000
2007-08-31,100.0000
2007-08-30,100.0000
2007-08-29,100.0000
2007-08-28,100.0000
2007-08-27,100.0000
2007-08-24,100.0000
2007-08-23,100.0000
2007-08-22,100.0000
2007-08-21,100.0000
2007-08-20,100.0000
2007-08-17,100.0000
2007-08-16,100.0000
2007-08-15,100.0000
2007-08-14,100.0000
2007-08-13,100.0000
2007-08-10,100.0000
2007-08-09,100.0000
2007-08-08,100.0000
2007-08-07,100.0000
2007-08-06,100.0000
2007-08-03,100.0000
2007-08-02,100.0000
2007-08-01,100.0000
2007-07-31,100.0000
2007-07-30,100.0000
2007-07-27,100.0000
2007-07-26,100.0000
2007-07-25,100.0000
2007-07-24,100.0000
2007-07-23,100.0000
2007-07-20,100.0000
2007-07-19,100.0000
2007-07-18,100.0000
2007-07-17,100.0000
2007-07-16,100.0000
2007-07-13,100.0000
2007-07-12,100.0000
2007-07-11,100.0000
2007-07-10,100.0000
2007-07-06,100.0000
2007-07-05,100.0000
2007-07-04,100.0000
2007-07-03,100.0000
2007-07-02,100.0000
2007-06-29,100.0000
2007-06-28,100.0000
2007-06-27,100.0000
2007-06-26,100.0000
2007-06-25,100.0000
2007-06-22,100.0000
2007-06-21,100.0000
2007-06-20,100.0000
2007-06-19,100.0000
2007-06-18,100.0000
2007-06-15,100.0000
2007-06-14,100.0000
2007-06-13,100.0000
2007-06-12,100.0000
2007-06-11,100.0000
2007-06-08,100.0000
2007-06-06,100.0000
2007-06-05,100.0000
2007-06-04,100.0000
2007-06-01,100.0000
2007-05-31,100.0000
2007-05-30,100.0000
2007-05-29,100.0000
2007-05-28,100.0000
2007-05-25,100.0000
2007-05-24,100.0000
2007-05-23,100.0000
2007-05-22,100.0000
2007-05-21,100.0000
2007-05-18,100.0000
2007-05-17,100.0000
2007-05-16,100.0000
2007-05-15,100.0000
2007-05-14,100.0000
2007-05-11,100.0000
2007-05-10,100.0000
2007-05-09,100.0000
2007-05-08,100.0000
2007-05-07,100.0000
2007-05-04,100.0000
2007-05-03,100.0000
2007-05-02,100.0000
2007-04-30,100.0000
2007-04-27,100.0000
2007-04-26,100.0000
2007-04-25,100.0000
2007-04-24,100.0000
2007-04-23,100.0000
2007-04-20,100.0000
2007-04-19,100.0000
2007-04-18,100.0000
2007-04-17,100.0000
2007-04-16,100.0000
2007-04-13,100.0000
2007-04-12,100.0000
2007-04-11,100.0000
2007-04-10,100.0000
2007-04-09,100.0000
2007-04-05,100.0000
2007-04-04,100.0000
2007-04-03,100.0000
2007-04-02,100.0000
2007-03-30,100.0000
2007-03-29,100.0000
2007-03-28,100.0000
2007-03-27,100.0000
2007-03-26,100.0000
2007-03-23,100.0000
2007-03-22,100.0000
2007-03-21,100.0000
2007-03-20,100.0000
2007-03-19,100.0000
2007-03-16,100.0000
2007-03-15,100.0000
2007-03-14,100.0000
2007-03-13,100.0000
2007-03-12,100.0000
2007-03-09,100.0000
2007-03-08,100.0000
2007-03-07,100.0000
2007-03-06,100.0000
2007-03-05,100.0000
2007-03-02,100.0000
2007-03-01,100.0000
2007-02-28,100.0000
2007-02-27,100.0000
2007-02-26,100.0000
2007-02-23,100.0000
2007-02-22,100.0000
2007-02-21,100.0000
2007-02-16,100.0000
2007-02-15,100.0000
2007-02-14,100.0000
2007-02-13,100.0000
2007-02-12,100.0000
2007-02-09,100.0000
2007-02-08,100.0000
2007-02-07,100.0000
2007-02-06,100.0000
2007-02-05,100.0000
2007-02-02,100.0000
2007-02-01,100.0000
2007-01-31,100.0000
2007-01-30,100.0000
2007-01-29,100.0000
2007-01-26,100.0000
2007-01-24,100.0000
2007-01-23,100.0000
2007-01-22,100.0000
2007-01-19,100.0000
2007-01-18,100.0000
2007-01-17,100.0000
2007-01-16,100.0000
2007-01-15,100.0000
2007-01-12,100.0000
2007-01-11,100.0000
2007-01-10,100.0000
2007-01-09,100.0000
2007-01-08,100.0000
2007-01-05,100.0000
2007-01-04,100.0000
2007-01-03,100.0000
2007-01-02,100.0000
2006-12-28,100.0000
2006-12-27,100.0000
2006-12-26,100.0000
2006-12-22,100.0000
2006-12-21,100.0000
2006-12-20,100.0000
2006-12-19,100.0000
2006-12-18,100.0000
2006-12-15,100.0000
2006-12-14,100.0000
2006-12-13,100.0000
2006-12-12,100.0000
2006-12-11,100.0000
2006-12-08,100.0000
2006-12-07,100.0000
2006-12-06,100.0000
2006-12-05,100.0000
2006-12-04,100.0000
2006-12-01,100.0000
2006-11-30,100.0000
2006-11-29,100.0000
2006-11-28,100.0000
2006-11-27,100.0000
2006-11-24,100.0000
2006-11-23,100.0000
2006-11-22,100.0000
2006-11-21,100.0000
2006-11-17,100.0000
2006-11-16,100.0000
2006-11-14,100.0000
2006-11-13,100.0000
2006-11-10,100.0000
2006-11-09,100.0000
2006-11-08,100.0000
2006-11-07,100.0000
2006-11-06,100.0000
2006-11-03,100.0000
2006-11-01,100.0000
2006-10-31,100.0000
2006-10-30,100.0000
2006-10-27,100.0000
2006-10-26,100.0000
2006-10-25,100.0000
2006-10-24,100.0000
2006-10-23,100.0000
2006-10-20,100.0000
2006-10-19,100.0000
2006-10-18,100.0000
2006-10-17,100.0000
2006-10-16,100.0000
2006-10-13,100.0000
2006-10-11,100.0000
2006-10-10,100.0000
2006-10-09,100.0000
2006-10-06,100.0000
2006-10-05,100.0000
2006-10-04,100.0000
2006-10-03,100.0000
2006-10-02,100.0000
2006-09-29,100.0000
2006-09-28,100.0000
2006-09-27,100.0000
2006-09-26,100.0000
2006-09-25,100.0000
2006-09-22,100.0000
2006-09-21,100.0000
2006-09-20,100.0000
2006-09-19,100.0000
2006-09-18,100.0000
2006-09-15,100.0000
2006-09-14,100.0000
2006-09-13,100.0000
2006-09-12,100.0000
2006-09-11,100.0000
2006-09-08,100.0000
2006-09-06,100.0000
2006-09-05,100.0000
2006-09-04,100.0000
2006-09-01,100.0000
2006-08-31,100.0000
2006-08-30,100.0000
2006-08-29,100.0000
2006-08-28,100.0000
2006-08-25,100.0000
2006-08-24,100.0000
2006-08-23,100.0000
2006-08-22,100.0000
2006-08-21,100.0000
2006-08-18,100.0000
2006-08-17,100.0000
2006-08-16,100.0000
2006-08-15,100.0000
2006-08-14,100.0000
2006-08-11,100.0000
2006-08-10,100.0000
2006-08-09,100.0000
2006-08-08,100.0000
2006-08-07,100.0000
2006-08-04,100.0000
2006-08-03,100.0000
2006-08-02,100.0000
2006-08-01,100.0000
2006-07-31,100.0000
2006-07-28,100.0000
2006-07-27,100.0000
2006-07-26,100.0000
2006-07-25,100.0000
2006-07-24,100.0000
2006-07-21,100.0000
2006-07-20,100.0000
2006-07-19,100.0000
2006-07-18,100.0000
2006-07-17,100.0000
2006-07-14,100.0000
2006-07-13,100.0000
2006-07-12,100.0000
2006-07-11,100.0000
2006-07-10,100.0000
2006-07-07,100.0000
2006-07-06,100.0000
2006-07-05,100.0000
2006-07-04,100.0000
2006-07-03,100.0000
2006-06-30,100.0000
2006-06-29,100.0000
2006-06-28,100.0000
2006-06-27,100.0000
2006-06-26,100.0000
2006-06-23,100.0000
2006-06-22,100.0000
2006-06-21,100.0000
2006-06-20,100.0000
2006-06-19,100.0000
2006-06-16,100.0000
2006-06-14,100.0000
2006-06-13,100.0000
2006-06-12,100.0000
2006-06-09,100.0000
2006-06-08,100.0000
2006-06-07,100.0000
2006-06-06,100.0000
2006-06-05,100.0000
2006-06-02,100.0000
2006-06-01,100.0000
2006-05-31,100.0000
2006-05-30,100.0000
2006-05-29,100.0000
2006-05-26,100.0000
2006-05-25,100.0000
2006-05-24,100.0000
2006-05-23,100.0000
2006-05-22,100.0000
2006-05-19,100.0000
2006-05-18,100.0000
2006-05-17,100.0000
2006-05-16,100.0000
2006-05-15,100.0000
2006-05-12,100.0000
2006-05-11,100.0000
2006-05-10,100.0000
2006-05-09,100.0000
2006-05-08,100.0000
2006-05-05,100.0000
2006-05-04,100.0000
2006-05-03,100.0000
2006-05-02,100.0000
2006-04-28,100.0000
2006-04-27,100.0000
2006-04-26,100.0000
2006-04-25,100.0000
2006-04-24,100.0000
2006-04-20,100.0000
2006-04-19,100.0000
2006-04-18,100.0000
2006-04-17,100.0000
2006-04-13,100.0000
2006-04-12,100.0000
2006-04-11,100.0000
2006-04-10,100.0000
2006-04-07,100.0000
2006-04-06,100.0000
2006-04-05,100.0000
2006-04-04,100.0000
2006-04-03,100.0000
2006-03-31,100.0000
2006-03-30,100.0000
2006-03-29,100.0000
2006-03-28,100.0000
2006-03-27,100.0000
2006-03-24,100.0000
2006-03-23,100.0000
2006-03-22,100.0000
2006-03-21,100.0000
2006-03-20,100.0000
2006-03-17,100.0000
2006-03-16,100.0000
2006-03-15,100.0000
2006-03-14,100.0000
2006-03-13,100.0000
2006-03-10,100.0000
2006-03-09,100.0000
2006-03-08,100.0000
2006-03-07,100.0000
2006-03-06,100.0000
2006-03-03,100.0000
2006-03-02,100.0000
2006-03-01,100.0000
2006-02-24,100.0000
2006-02-23,100.0000
2006-02-22,100.0000
2006-02-21,100.0000
2006-02-20,100.0000
2006-02-17,100.0000
2006-02-16,100.0000
2006-02-15,100.0000
2006-02-14,100.0000
2006-02-13,100.0000
2006-02-10,100.0000
2006-02-09,100.0000
2006-02-08,100.0000
2006-02-07,100.0000
2006-02-06,100.0000
2006-02-03,100.0000
2006-02-02,100.0000
2006-02-01,100.0000
2006-01-31,100.0000
2006-01-30,100.0000
2006-01-27,100.0000
2006-01-26,100.0000
2006-01-24,100.0000
2006-01-23,100.0000
2006-01-20,100.0000
2006-01-19,100.0000
2006-01-18,100.0000
2006-01-17,100.0000
2006-01-16,100.0000
2006-01-13,100.0000
2006-01-12,100.0000
2006-01-11,100.0000
2006-01-10,100.0000
2006-01-09,100.0000
2006-01-06,100.0000
2006-01-05,100.0000
2006-01-04,100.0000
2006-01-03,100.0000
2006-01-02,100.0000
2005-12-29,100.0000
2005-12-28,100.0000
2005-12-27,100.0000
2005-12-26,100.0000
2005-12-23,100.0000
2005-12-22,100.0000
2005-12-21,100.0000
2005-12-20,100.0000
2005-12-19,100.0000
2005-12-16,100.0000
2005-12-15,100.0000
2005-12-14,100.0000
2005-12-13,100.0000
2005-12-12,100.0000
2005-12-09,100.0000
2005-12-08,100.0000
2005-12-07,100.0000
2005-12-06,100.0000
2005-12-05,100.0000
2005-12-02,100.0000
2005-12-01,100.0000
2005-11-30,100.0000
2005-11-29,100.0000
2005-11-28,100.0000
2005-11-25,100.0000
2005-11-24,100.0000
2005-11-23,100.0000
2005-11-22,100.0000
2005-11-21,100.0000
2005-11-18,100.0000
2005-11-17,100.0000
2005-11-16,100.0000
2005-11-14,100.0000
2005-11-11,100.0000
2005-11-10,100.0000
2005-11-09,100.0000
2005-11-08,100.0000
2005-11-07,100.0000
2005-11-04,100.0000
2005-11-03,100.0000
2005-11-01,100.0000
2005-10-31,100.0000
2005-10-28,100.0000
2005-10-27,100.0000
2005-10-26,100.0000
2005-10-25,100.0000
2005-10-24,100.0000
2005-10-21,100.0000
2005-10-20,100.0000
2005-10-19,100.0000
2005-10-18,100.0000
2005-10-17,100.0000
2005-10-14,100.0000
2005-10-13,100.0000
2005-10-11,100.0000
2005-10-10,100.0000
2005-10-07,100.0000
2005-10-06,100.0000
2005-10-05,100.0000
2005-10-04,100.0000
2005-10-03,100.0000
2005-09-30,100.0000
2005-09-29,100.0000
2005-09-28,100.0000
2005-09-27,100.0000
2005-09-26,100.0000
2005-09-23,100.0000
2005-09-22,100.0000
2005-09-21,100.0000
2005-09-20,100.0000
2005-09-19,100.0000
2005-09-16,100.0000
2005-09-15,100.0000
2005-09-14,100.0000
2005-09-13,100.0000
2005-09-12,100.0000
2005-09-09,100.0000
2005-09-08,100.0000
2005-09-06,100.0000
2005-09-05,100.0000
2005-09-02,100.0000
2005-09-01,100.0000
2005-08-31,100.0000
2005-08-30,100.0000
2005-08-29,100.0000
2005-08-26,100.0000
2005-08-25,100.0000
2005-08-24,100.0000
2005-08-23,100.0000
2005-08-22,100.0000
2005-08-19,100.0000
2005-08-18,100.0000
2005-08-17,100.0000
2005-08-16,100.0000
2005-08-15,100.0000
2005-08-12,100.0000
2005-08-11,100.0000
2005-08-10,100.0000
2005-08-09,100.0000
2005-08-08,100.0000
2005-08-05,100.0000
2005-08-04,100.0000
2005-08-03,100.0000
2005-08-02,100.0000
2005-08-01,100.0000
2005-07-29,100.0000
2005-07-28,100.0000
2005-07-27,100.0000
2005-07-26,100.0000
2005-07-25,100.0000
2005-07-22,100.0000
2005-07-21,100.0000
2005-07-20,100.0000
2005-07-19,100.0000
2005-07-18,100.0000
2005-07-15,100.0000
2005-07-14,100.0000
2005-07-13,100.0000
2005-07-12,100.0000
2005-07-11,100.0000
2005-07-08,100.0000
2005-07-07,100.0000
2005-07-06,100.0000
2005-07-05,100.0000
2005-07-04,100.0000
2005-07-01,100.0000
2005-06-30,100.0000
2005-06-29,100.0000
2005-06-28,100.0000
2005-06-27,100.0000
2005-06-24,100.0000
2005-06-23,100.0000
2005-06-22,100.0000
2005-06-21,100.0000
2005-06-20,100.0000
2005-06-17,100.0000
2005-06-16,100.0000
2005-06-15,100.0000
2005-06-14,100.0000
2005-06-13,100.0000
2005-06-10,100.0000
2005-06-09,100.0000
2005-06-08,100.0000
2005-06-07,100.0000
2005-06-06,100.0000
2005-06-03,100.0000
2005-06-02,100.0000
2005-06-01,100.0000
2005-05-31,100.0000
