time,RSI
2009-09-16,56.1478
2009-09-15,55.7670
2009-09-14,55.3495
2009-09-11,55.2983
2009-09-10,55.0005
2009-09-09,54.8387
2009-09-08,54.4980
2009-09-04,54.1468
2009-09-03,53.4705
2009-09-02,53.6213
2009-09-01,53.7109
2009-08-31,54.6371
2009-08-28,54.8427
2009-08-27,54.8701
2009-08-26,55.1171
2009-08-25,54.5471
2009-08-24,54.2210
2009-08-21,54.0110
2009-08-20,53.9567
2009-08-19,53.6221
2009-08-18,53.2857
2009-08-17,52.4130
2009-08-14,53.0960
2009-08-13,53.5454
2009-08-12,53.9104
2009-08-11,54.1360
2009-08-10,55.4455
2009-08-07,55.1774
2009-08-06,54.4357
2009-08-05,54.6929
2009-08-04,54.1830
2009-08-03,53.9598
2009-07-31,53.6543
2009-07-30,53.7925
2009-07-29,53.5633
2009-07-28,53.9474
2009-07-27,53.9899
2009-07-24,54.1081
2009-07-23,54.0370
2009-07-22,53.1001
2009-07-21,53.0349
2009-07-20,53.0130
2009-07-17,52.0485
2009-07-16,52.1691
2009-07-15,51.8156
2009-07-14,50.8879
2009-07-13,51.1394
2009-07-10,51.1394
2009-07-09,51.4120
2009-07-08,51.4120
2009-07-07,51.5349
2009-07-06,51.9116
2009-07-03,51.7691
2009-07-02,51.9517
2009-07-01,52.0050
2009-06-30,51.9911
2009-06-29,52.3048
2009-06-26,51.8871
2009-06-25,51.5567
2009-06-24,51.0854
2009-06-23,51.0854
2009-06-22,51.5408
2009-06-19,51.7001
2009-06-18,51.3893
2009-06-17,51.6899
2009-06-16,51.8113
2009-06-15,51.9466
2009-06-12,52.7348
2009-06-10,52.4098
2009-06-09,52.3320
2009-06-08,52.6163
2009-06-05,52.5717
2009-06-04,52.7611
2009-06-03,52.5100
2009-06-02,53.0479
2009-06-01,53.3359
2009-05-29,52.7851
2009-05-28,52.8543
2009-05-27,52.6635
2009-05-26,52.5774
2009-05-25,51.8672
2009-05-22,51.8548
2009-05-21,51.6141
2009-05-20,51.6401
2009-05-19,51.2847
2009-05-18,51.4852
2009-05-15,50.6418
2009-05-14,50.8399
2009-05-13,50.6116
2009-05-12,51.1002
2009-05-11,51.4065
2009-05-08,51.9132
2009-05-07,51.7044
2009-05-06,53.3158
2009-05-05,53.5643
2009-05-04,53.1023
2009-04-30,52.1048
2009-04-29,51.9107
2009-04-28,50.7507
2009-04-27,50.3723
2009-04-24,51.0126
2009-04-23,50.5791
2009-04-22,49.8857
2009-04-20,50.1862
2009-04-17,50.8444
2009-04-16,50.9676
2009-04-15,50.4672
2009-04-14,50.4672
2009-04-13,51.3403
2009-04-09,51.4701
2009-04-08,50.8867
2009-04-07,50.9123
2009-04-06,50.8756
2009-04-03,50.7060
2009-04-02,50.2811
2009-04-01,49.5116
2009-03-31,49.2567
2009-03-30,49.3652
2009-03-27,49.8291
2009-03-26,49.8894
2009-03-25,49.3924
2009-03-24,49.3377
2009-03-23,49.9063
2009-03-20,48.4666
2009-03-19,48.6787
2009-03-18,49.0629
2009-03-17,48.5874
2009-03-16,48.2581
2009-03-13,48.1898
2009-03-12,48.0976
2009-03-11,47.7289
2009-03-10,47.6983
2009-03-09,46.8711
2009-03-06,47.0125
2009-03-05,46.8292
2009-03-04,46.9150
2009-03-03,46.1460
2009-03-02,46.1987
2009-02-27,46.8270
2009-02-26,47.0400
2009-02-25,47.0102
2009-02-20,47.1415
2009-02-19,47.4990
2009-02-18,47.6145
2009-02-17,47.7191
2009-02-16,48.5100
2009-02-13,48.5630
2009-02-12,47.9879
2009-02-11,48.1029
2009-02-10,48.1288
2009-02-09,48.6476
2009-02-06,48.8562
2009-02-05,47.8942
2009-02-04,47.3302
2009-02-03,47.0923
2009-02-02,46.9057
2009-01-30,47.3213
2009-01-29,47.4215
2009-01-28,47.8124
2009-01-27,46.8732
2009-01-26,47.0367
2009-01-23,47.1108
2009-01-22,46.8234
2009-01-21,47.1404
2009-01-20,46.7231
2009-01-19,47.5344
2009-01-16,47.3436
2009-01-15,47.7614
2009-01-14,47.5242
2009-01-13,48.5056
2009-01-12,49.0116
2009-01-09,49.6322
2009-01-08,49.6477
2009-01-07,49.5595
2009-01-06,50.4475
2009-01-05,49.8356
2009-01-02,49.7994
2008-12-30,48.3327
2008-12-29,48.2252
2008-12-26,48.2252
2008-12-23,48.2794
2008-12-22,48.9963
2008-12-19,49.6713
2008-12-18,50.2335
2008-12-17,50.5425
2008-12-16,50.1884
2008-12-15,49.2644
2008-12-12,50.2907
2008-12-11,49.6836
2008-12-10,50.1343
2008-12-09,50.1086
2008-12-08,50.2422
2008-12-05,48.8349
2008-12-04,48.6918
2008-12-03,48.5705
2008-12-02,48.4341
2008-12-01,48.0931
2008-11-28,48.5033
2008-11-27,48.3683
2008-11-26,48.4264
2008-11-25,47.4866
2008-11-24,46.9099
2008-11-21,45.1791
2008-11-19,46.0105
2008-11-18,46.5952
2008-11-17,47.5455
2008-11-14,47.5651
2008-11-13,47.7345
2008-11-12,46.5485
2008-11-11,47.4152
2008-11-10,47.5377
2008-11-07,47.1053
2008-11-06,46.6204
2008-11-05,47.3934
2008-11-04,48.6357
2008-11-03,47.9246
2008-10-31,45.7691
2008-10-30,46.0370
2008-10-29,44.6832
2008-10-28,43.1281
2008-10-27,42.1336
2008-10-24,42.1336
2008-10-23,43.1302
2008-10-22,43.9981
2008-10-21,45.5176
2008-10-20,45.7350
2008-10-17,44.6826
2008-10-16,45.4440
2008-10-15,46.3068
2008-10-14,48.1386
2008-10-13,47.4547
2008-10-10,43.7855
2008-10-09,44.2776
2008-10-08,45.0053
2008-10-07,45.4193
2008-10-06,45.9269
2008-10-03,46.7300
2008-10-02,48.0729
2008-10-01,49.3246
2008-09-30,49.3177
2008-09-29,47.3083
2008-09-26,48.5357
2008-09-25,48.6109
2008-09-24,47.7378
2008-09-23,47.8720
2008-09-22,48.2076
2008-09-19,49.2318
2008-09-18,47.3873
2008-09-17,45.9724
2008-09-16,47.0953
2008-09-15,46.7318
2008-09-12,48.1926
2008-09-11,48.1537
2008-09-10,47.8414
2008-09-09,47.5681
2008-09-08,48.2114
2008-09-05,47.9717
2008-09-04,47.5133
2008-09-03,48.2477
2008-09-02,47.9925
2008-09-01,47.7300
2008-08-29,47.9274
2008-08-28,48.5659
2008-08-27,47.7073
2008-08-26,47.4515
2008-08-25,47.6966
2008-08-22,48.4035
2008-08-21,48.1909
2008-08-20,48.3530
2008-08-19,47.3925
2008-08-18,47.4896
2008-08-15,48.0434
2008-08-14,48.3932
2008-08-13,47.8060
2008-08-12,48.2450
2008-08-11,48.4476
2008-08-08,48.9887
2008-08-07,49.3360
2008-08-06,49.7706
2008-08-05,49.3287
2008-08-04,48.2950
2008-08-01,49.0375
2008-07-31,49.4966
2008-07-30,49.4233
2008-07-29,48.9101
2008-07-28,48.0900
2008-07-25,48.4399
2008-07-24,49.0047
2008-07-23,50.0146
2008-07-22,50.0076
2008-07-21,49.6590
2008-07-18,50.2222
2008-07-17,49.4729
2008-07-16,49.2081
2008-07-15,47.0651
2008-07-14,47.6026
2008-07-11,47.6381
2008-07-10,47.9848
2008-07-08,47.9082
2008-07-07,47.5412
2008-07-04,47.6591
2008-07-03,47.3780
2008-07-02,48.1665
2008-07-01,48.2221
2008-06-30,48.5420
2008-06-27,48.4685
2008-06-26,48.3370
2008-06-25,49.6477
2008-06-24,48.9923
2008-06-23,49.7039
2008-06-20,49.7039
2008-06-19,50.7514
2008-06-18,50.8980
2008-06-17,51.8615
2008-06-16,51.1932
2008-06-13,51.1296
2008-06-12,50.8403
2008-06-11,50.2722
2008-06-10,50.6341
2008-06-09,51.5461
2008-06-06,52.1836
2008-06-05,52.8768
2008-06-04,51.9959
2008-06-03,52.2012
2008-06-02,53.0464
2008-05-30,54.4411
2008-05-29,53.3587
2008-05-28,53.5838
2008-05-27,52.6514
2008-05-26,51.8978
2008-05-23,51.8686
2008-05-21,51.9624
2008-05-20,52.7155
2008-05-19,53.1991
2008-05-16,52.6446
2008-05-15,52.6275
2008-05-14,52.0304
2008-05-13,52.2788
2008-05-12,52.8475
2008-05-09,52.6739
2008-05-08,52.8915
2008-05-07,52.5588
2008-05-06,53.1534
2008-05-05,54.5139
2008-05-02,54.1614
2008-04-30,53.2332
2008-04-29,51.0854
2008-04-28,51.6340
2008-04-25,51.2056
2008-04-24,50.7801
2008-04-23,50.7498
2008-04-22,51.1560
2008-04-18,51.4632
2008-04-17,50.9933
2008-04-16,50.0847
2008-04-15,48.8326
2008-04-14,48.7114
2008-04-11,49.1601
2008-04-10,49.5013
2008-04-09,49.6167
2008-04-08,50.2286
2008-04-07,49.8920
2008-04-04,49.5854
2008-04-03,49.7362
2008-04-02,49.6271
2008-04-01,49.5849
2008-03-31,48.8283
2008-03-28,48.2998
2008-03-27,48.5017
2008-03-26,49.1288
2008-03-25,49.3747
2008-03-24,48.2143
2008-03-20,48.6501
2008-03-19,48.3730
2008-03-18,49.3098
2008-03-17,49.7866
2008-03-14,49.7866
2008-03-13,50.0239
2008-03-12,49.5539
2008-03-11,50.4398
2008-03-10,49.3941
2008-03-07,49.6563
2008-03-06,50.3845
2008-03-05,51.1769
2008-03-04,50.1603
2008-03-03,50.7360
2008-02-29,50.2805
2008-02-28,51.4223
2008-02-27,51.5559
2008-02-26,51.1851
2008-02-25,50.4519
2008-02-22,50.2046
2008-02-21,49.6019
2008-02-20,49.7847
2008-02-19,49.1733
2008-02-18,49.8655
2008-02-15,49.0874
2008-02-14,48.6964
2008-02-13,49.6460
2008-02-12,48.3489
2008-02-11,46.8183
2008-02-08,46.2192
2008-02-07,46.3619
2008-02-06,46.4327
2008-02-01,47.4145
2008-01-31,48.0709
2008-01-30,48.8979
2008-01-29,49.0558
2008-01-28,48.7672
2008-01-24,48.8980
2008-01-23,46.8317
2008-01-22,47.0154
2008-01-21,47.0154
2008-01-18,47.5958
2008-01-17,48.1530
2008-01-16,48.6544
2008-01-15,49.0654
2008-01-14,50.2284
2008-01-11,50.1175
2008-01-10,50.8946
2008-01-09,50.3720
2008-01-08,50.3720
2008-01-07,50.1147
2008-01-04,50.1147
2008-01-03,49.9239
2008-01-02,50.4459
2007-12-28,51.7314
2007-12-27,52.5727
2007-12-26,53.0854
2007-12-21,52.4796
2007-12-20,52.5067
2007-12-19,52.8042
2007-12-18,52.3244
2007-12-17,51.2755
2007-12-14,52.7297
2007-12-13,53.1833
2007-12-12,54.3945
2007-12-11,54.6121
2007-12-10,55.1940
2007-12-07,55.4062
2007-12-06,55.1059
2007-12-05,54.8878
2007-12-04,54.7053
2007-12-03,54.7053
2007-11-30,54.9092
2007-11-29,53.2762
2007-11-28,53.0621
2007-11-27,51.3265
2007-11-26,50.0583
2007-11-23,50.1933
2007-11-22,49.8576
2007-11-21,50.0921
2007-11-19,51.7064
2007-11-16,53.5606
2007-11-14,52.7382
2007-11-13,52.5383
2007-11-12,51.2114
2007-11-09,51.9937
2007-11-08,51.6905
2007-11-07,52.7629
2007-11-06,53.7668
2007-11-05,53.5987
2007-11-01,54.5889
2007-10-31,56.0367
2007-10-30,55.4387
2007-10-29,56.1280
2007-10-26,56.2785
2007-10-25,54.7111
2007-10-24,54.5464
2007-10-23,54.9590
2007-10-22,54.3368
2007-10-19,53.8584
2007-10-18,55.6136
2007-10-17,55.9404
2007-10-16,54.7069
2007-10-15,56.1043
2007-10-11,56.0977
2007-10-10,57.8077
2007-10-09,58.7552
2007-10-08,58.0061
2007-10-05,57.6077
2007-10-04,55.5507
2007-10-03,55.5132
2007-10-02,57.0321
2007-10-01,56.5911
2007-09-28,55.5871
2007-09-27,55.9950
2007-09-26,54.8763
2007-09-25,53.5042
2007-09-24,53.4670
2007-09-21,52.9676
2007-09-20,52.7606
2007-09-19,53.1127
2007-09-18,52.6350
2007-09-17,50.7046
2007-09-14,51.4425
2007-09-13,51.4298
2007-09-12,50.6599
2007-09-11,50.7413
2007-09-10,50.4774
2007-09-06,51.7649
2007-09-05,51.9094
2007-09-04,53.0108
2007-09-03,53.5666
2007-08-31,53.5581
2007-08-30,51.7034
2007-08-29,51.6147
2007-08-28,51.7273
2007-08-27,53.0523
2007-08-24,53.0479
2007-08-23,52.4379
2007-08-22,52.5433
2007-08-21,51.6468
2007-08-20,50.7247
2007-08-17,50.0451
2007-08-16,48.8341
2007-08-15,49.2385
2007-08-14,50.9338
2007-08-13,51.4143
2007-08-10,51.5812
2007-08-09,51.3951
2007-08-08,52.3164
2007-08-07,51.8675
2007-08-06,52.7480
2007-08-03,52.8523
2007-08-02,53.8509
2007-08-01,53.4175
2007-07-31,53.6342
2007-07-30,53.4387
2007-07-27,52.3323
2007-07-26,53.6963
2007-07-25,54.9565
2007-07-24,55.1224
2007-07-23,57.5514
2007-07-20,57.0733
2007-07-19,58.3036
2007-07-18,57.7936
2007-07-17,57.7040
2007-07-16,57.6239
2007-07-13,56.7878
2007-07-12,57.1594
2007-07-11,55.5169
2007-07-10,54.6327
2007-07-06,54.7349
2007-07-05,54.7349
2007-07-04,54.9638
2007-07-03,55.1365
2007-07-02,55.0733
2007-06-29,54.8121
2007-06-28,54.3144
2007-06-27,54.3683
2007-06-26,54.3738
2007-06-25,54.9836
2007-06-22,54.9619
2007-06-21,55.1745
2007-06-20,55.1745
2007-06-19,55.5864
2007-06-18,55.3413
2007-06-15,55.5245
2007-06-14,55.0824
2007-06-13,54.7008
2007-06-12,54.0127
2007-06-11,55.0477
2007-06-08,54.4034
2007-06-06,54.5023
2007-06-05,55.4440
2007-06-04,55.7035
2007-06-01,56.1877
2007-05-31,54.8793
2007-05-30,55.6017
2007-05-29,55.4729
2007-05-28,55.7940
2007-05-25,55.5818
2007-05-24,55.3697
2007-05-23,56.6546
2007-05-22,57.2018
2007-05-21,57.6154
2007-05-18,57.6975
2007-05-17,56.5682
2007-05-16,55.9969
2007-05-15,54.9728
2007-05-14,55.0592
2007-05-11,56.0908
2007-05-10,55.6011
2007-05-09,57.0109
2007-05-08,56.0068
2007-05-07,55.7397
2007-05-04,55.6908
2007-05-03,55.2736
2007-05-02,54.3916
2007-04-30,53.3550
2007-04-27,54.3129
2007-04-26,54.2287
2007-04-25,54.0845
2007-04-24,53.4049
2007-04-23,54.0933
2007-04-20,54.4742
2007-04-19,53.9389
2007-04-18,53.5917
2007-04-17,54.2271
2007-04-16,53.2961
2007-04-13,52.2473
2007-04-12,51.7484
2007-04-11,51.4469
2007-04-10,52.2548
2007-04-09,52.1158
2007-04-05,51.8485
2007-04-04,51.5655
2007-04-03,51.1572
2007-04-02,50.0431
2007-03-30,50.7123
2007-03-29,50.5691
2007-03-28,50.4060
2007-03-27,51.7519
2007-03-26,52.3217
2007-03-23,52.2175
2007-03-22,52.4114
2007-03-21,52.5187
2007-03-20,51.1558
2007-03-19,50.8514
2007-03-16,49.4723
2007-03-15,50.1830
2007-03-14,50.1299
2007-03-13,49.9213
2007-03-12,51.4687
2007-03-09,51.3144
2007-03-08,50.9480
2007-03-07,50.3813
2007-03-06,50.9158
2007-03-05,48.8193
2007-03-02,49.4895
2007-03-01,50.9025
2007-02-28,51.4265
2007-02-27,50.8608
2007-02-26,53.2517
2007-02-23,52.9816
2007-02-22,53.9702
2007-02-21,53.3722
2007-02-16,54.0043
2007-02-15,54.5098
2007-02-14,54.8588
2007-02-13,53.9281
2007-02-12,53.9919
2007-02-09,54.5271
2007-02-08,55.7518
2007-02-07,55.4704
2007-02-06,55.4956
2007-02-05,55.8118
2007-02-02,55.7914
2007-02-01,55.4364
2007-01-31,55.4265
2007-01-30,55.3659
2007-01-29,55.1006
2007-01-26,56.2558
2007-01-24,56.1035
2007-01-23,55.6637
2007-01-22,55.8505
2007-01-19,55.9737
2007-01-18,55.1611
2007-01-17,55.4684
2007-01-16,55.1969
2007-01-15,54.9844
2007-01-12,54.8016
2007-01-11,54.6532
2007-01-10,54.0637
2007-01-09,54.0488
2007-01-08,55.0157
2007-01-05,54.2145
2007-01-04,56.0444
2007-01-03,56.5159
2007-01-02,56.2875
2006-12-28,55.8479
2006-12-27,55.6517
2006-12-26,54.9587
2006-12-22,54.5567
2006-12-21,55.0431
2006-12-20,54.9437
2006-12-19,54.5957
2006-12-18,54.7153
2006-12-15,54.9535
2006-12-14,54.7877
2006-12-13,54.3183
2006-12-12,54.2203
2006-12-11,54.2547
2006-12-08,54.1148
2006-12-07,54.0331
2006-12-06,54.7712
2006-12-05,54.3724
2006-12-04,54.2390
2006-12-01,53.1623
2006-11-30,53.6275
2006-11-29,54.0613
2006-11-28,53.1841
2006-11-27,53.0508
2006-11-24,53.7803
2006-11-23,54.5219
2006-11-22,54.8679
2006-11-21,54.0995
2006-11-20,54.6638
2006-11-17,54.6638
2006-11-16,54.4358
2006-11-15,54.6053
2006-11-14,54.6053
2006-11-13,53.5964
2006-11-10,53.3409
2006-11-09,53.3737
2006-11-08,54.3991
2006-11-07,53.9016
2006-11-06,53.9016
2006-11-03,53.6180
2006-11-02,53.4289
2006-11-01,53.4289
2006-10-31,53.4199
2006-10-30,54.0939
2006-10-27,54.7717
2006-10-26,55.2049
2006-10-25,55.3147
2006-10-24,55.0938
2006-10-23,55.0721
2006-10-20,54.1390
2006-10-19,54.4856
2006-10-18,54.1730
2006-10-17,54.0837
2006-10-16,54.2769
2006-10-13,54.6067
2006-10-12,53.9475
2006-10-11,53.9475
2006-10-10,53.9735
2006-10-09,53.6114
2006-10-06,53.5808
2006-10-05,53.8965
2006-10-04,53.0404
2006-10-03,51.2622
2006-10-02,51.9345
2006-09-29,51.5763
2006-09-28,51.6258
2006-09-27,51.2040
2006-09-26,51.1250
2006-09-25,50.8382
2006-09-22,50.6995
2006-09-21,51.0799
2006-09-20,52.0453
2006-09-19,52.2799
2006-09-18,52.5885
2006-09-15,52.4918
2006-09-14,52.1884
2006-09-13,52.6220
2006-09-12,52.1361
2006-09-11,50.8921
2006-09-08,51.3597
2006-09-07,51.4124
2006-09-06,51.4124
2006-09-05,52.1193
2006-09-04,52.5809
2006-09-01,52.5996
2006-08-31,51.5888
2006-08-30,51.5405
2006-08-29,51.3641
2006-08-28,51.4755
2006-08-25,50.3496
2006-08-24,50.9019
2006-08-23,50.9481
2006-08-22,51.5023
2006-08-21,51.4150
2006-08-18,52.2519
2006-08-17,52.5296
2006-08-16,52.3640
2006-08-15,51.9128
2006-08-14,50.6332
2006-08-11,51.0703
2006-08-10,51.7188
2006-08-09,51.3917
2006-08-08,51.3826
2006-08-07,51.9213
2006-08-04,52.1569
2006-08-03,51.3375
2006-08-02,51.7557
2006-08-01,51.7969
2006-07-31,52.7367
2006-07-28,52.7160
2006-07-27,52.3819
2006-07-26,52.5195
2006-07-25,52.5427
2006-07-24,52.1104
2006-07-21,51.0563
2006-07-20,51.1321
2006-07-19,51.2777
2006-07-18,49.1980
2006-07-17,49.1752
2006-07-14,49.7843
2006-07-13,50.2467
2006-07-12,50.9601
2006-07-11,51.7792
2006-07-10,51.1790
2006-07-07,51.3426
2006-07-06,51.6293
2006-07-05,51.6293
2006-07-04,52.3555
2006-07-03,52.5841
2006-06-30,51.4842
2006-06-29,50.9248
2006-06-28,49.2775
2006-06-27,49.3440
2006-06-26,50.1293
2006-06-23,50.1697
2006-06-22,49.6835
2006-06-21,50.2585
2006-06-20,49.2208
2006-06-19,48.6679
2006-06-16,48.7553
2006-06-15,46.6893
2006-06-14,46.6893
2006-06-13,46.6842
2006-06-12,47.5221
2006-06-09,48.6241
2006-06-08,48.4822
2006-06-07,48.9913
2006-06-06,50.3033
2006-06-05,51.0607
2006-06-02,52.0304
2006-06-01,51.8035
2006-05-31,50.2121
2006-05-30,50.6478
2006-05-29,52.1662
2006-05-26,52.6528
2006-05-25,51.4248
2006-05-24,49.8909
2006-05-23,50.2505
2006-05-22,50.5503
2006-05-19,52.1433
2006-05-18,52.8184
2006-05-17,53.4825
2006-05-16,54.1449
2006-05-15,53.8165
2006-05-12,55.7227
2006-05-11,55.4700
2006-05-10,56.7797
2006-05-09,57.9183
2006-05-08,57.8327
2006-05-05,57.0178
2006-05-04,56.1030
2006-05-03,55.6505
2006-05-02,55.4027
2006-05-01,54.0562
2006-04-28,54.0562
2006-04-27,53.7538
2006-04-26,54.5248
2006-04-25,53.7158
2006-04-24,53.6131
2006-04-21,53.9082
2006-04-20,53.9082
2006-04-19,54.2289
2006-04-18,53.6578
2006-04-17,53.1745
2006-04-14,52.8504
2006-04-13,52.8504
2006-04-12,53.1033
2006-04-11,53.5844
2006-04-10,54.0978
2006-04-07,55.2323
2006-04-06,55.8627
2006-04-05,56.0295
2006-04-04,55.7064
2006-04-03,55.1615
2006-03-31,53.8585
2006-03-30,54.7254
2006-03-29,54.9158
2006-03-28,55.0403
2006-03-27,55.8759
2006-03-24,57.0713
2006-03-23,56.8603
2006-03-22,57.6705
2006-03-21,56.3934
2006-03-20,57.4869
2006-03-17,57.6027
2006-03-16,57.4853
2006-03-15,57.5167
2006-03-14,57.2235
2006-03-13,56.5773
2006-03-10,55.3093
2006-03-09,54.4997
2006-03-08,55.7490
2006-03-07,56.7152
2006-03-06,57.5037
2006-03-03,58.7559
2006-03-02,58.5846
2006-03-01,59.2683
2006-02-28,58.2067
2006-02-27,58.2067
2006-02-24,58.2067
2006-02-23,58.3997
2006-02-22,58.9394
2006-02-21,59.5456
2006-02-20,60.4265
2006-02-17,59.8383
2006-02-16,60.5987
2006-02-15,58.9555
2006-02-14,58.3910
2006-02-13,58.9841
2006-02-10,59.3287
2006-02-09,58.6013
2006-02-08,57.5934
2006-02-07,57.1344
2006-02-06,58.2504
2006-02-03,57.7884
2006-02-02,59.3795
2006-02-01,60.5732
2006-01-31,59.8658
2006-01-30,58.8545
2006-01-27,58.7221
2006-01-26,59.4789
2006-01-25,58.4135
2006-01-24,58.4135
2006-01-23,57.7802
2006-01-20,58.4427
2006-01-19,58.7537
2006-01-18,57.1180
2006-01-17,57.8369
2006-01-16,58.0062
2006-01-13,58.0062
2006-01-12,57.5696
2006-01-11,57.7881
2006-01-10,57.3408
2006-01-09,57.2853
2006-01-06,57.5886
2006-01-05,56.4192
2006-01-04,56.7139
2006-01-03,55.7697
2006-01-02,54.8540
2005-12-29,54.7838
2005-12-28,54.5456
2005-12-27,54.6877
2005-12-26,54.2682
2005-12-23,55.2212
2005-12-22,55.2212
2005-12-21,54.8150
2005-12-20,54.2572
2005-12-19,54.9997
2005-12-16,55.5010
2005-12-15,55.6446
2005-12-14,55.7875
2005-12-13,56.0005
2005-12-12,55.8335
2005-12-09,55.2728
2005-12-08,55.1884
2005-12-07,56.7883
2005-12-06,57.4013
2005-12-05,56.9081
2005-12-02,56.6041
2005-12-01,56.2151
2005-11-30,55.4711
2005-11-29,55.4711
2005-11-28,56.0240
2005-11-25,55.8390
2005-11-24,55.4083
2005-11-23,55.7088
2005-11-22,55.5364
2005-11-21,55.3703
2005-11-18,55.4392
2005-11-17,56.7229
2005-11-16,55.3395
2005-11-14,54.7323
2005-11-11,54.7323
2005-11-10,55.6417
2005-11-09,55.5290
2005-11-08,55.4221
2005-11-07,54.7738
2005-11-04,54.3455
2005-11-03,54.3175
2005-11-01,54.8604
2005-10-31,55.0259
2005-10-28,53.4753
2005-10-27,53.0673
2005-10-26,54.0812
2005-10-25,53.0678
2005-10-24,54.3241
2005-10-21,53.0402
2005-10-20,52.4738
2005-10-19,53.5182
2005-10-18,54.6386
2005-10-17,56.1598
2005-10-14,54.4000
2005-10-13,54.7029
2005-10-11,56.7568
2005-10-10,56.2103
2005-10-07,56.9559
2005-10-06,55.2637
2005-10-05,56.2786
2005-10-04,57.7654
2005-10-03,57.8551
2005-09-30,56.8899
2005-09-29,56.3159
2005-09-28,56.2412
2005-09-27,56.1132
2005-09-26,57.2316
2005-09-23,57.4253
2005-09-22,57.4253
2005-09-21,57.8112
2005-09-20,57.2683
2005-09-19,56.7415
2005-09-16,55.5132
2005-09-15,55.1565
2005-09-14,55.0461
2005-09-13,55.5549
2005-09-12,57.1099
2005-09-09,57.3955
2005-09-08,56.9962
2005-09-06,57.5754
2005-09-05,56.2236
2005-09-02,55.9027
2005-09-01,55.4931
2005-08-31,55.2734
2005-08-30,54.6339
2005-08-29,54.4904
2005-08-26,53.9142
2005-08-25,54.6768
2005-08-24,54.1651
2005-08-23,53.5585
2005-08-22,53.4629
2005-08-19,52.6737
2005-08-18,53.7276
2005-08-17,54.2993
2005-08-16,54.2548
2005-08-15,54.6869
2005-08-12,53.4174
2005-08-11,53.8414
2005-08-10,54.2784
2005-08-09,53.7052
2005-08-08,53.3184
2005-08-05,52.6789
2005-08-04,53.1450
2005-08-03,53.7265
2005-08-02,54.7400
2005-08-01,53.5904
2005-07-29,52.8183
2005-07-28,52.9053
2005-07-27,51.8047
2005-07-26,50.5808
2005-07-25,50.3297
2005-07-22,51.8888
2005-07-21,52.5126
2005-07-20,52.5952
2005-07-19,52.2396
2005-07-18,52.7298
2005-07-15,52.3719
2005-07-14,52.9830
2005-07-13,52.9913
2005-07-12,52.7938
2005-07-11,52.4403
2005-07-08,52.1628
2005-07-07,51.9654
2005-07-06,51.2953
2005-07-05,51.8833
2005-07-04,51.8823
2005-07-01,52.2239
2005-06-30,51.6607
2005-06-29,51.7359
2005-06-28,52.0809
2005-06-27,51.5355
2005-06-24,50.9757
2005-06-23,50.9050
2005-06-22,51.7901
2005-06-21,51.6584
2005-06-20,52.1573
2005-06-17,52.2910
2005-06-16,52.0171
2005-06-15,52.1400
2005-06-14,52.6758
2005-06-13,52.4902
2005-06-10,52.6136
2005-06-09,52.6940
2005-06-08,52.8971
2005-06-07,52.8617
2005-06-06,53.5882
2005-06-03,54.0068
2005-06-02,54.0776
2005-06-01,52.3658
2005-05-31,51.4592
