time,RSI
2009-08-18,56.1255
2009-08-17,55.5564
2009-08-14,56.4852
2009-08-13,56.8982
2009-08-12,56.1241
2009-08-11,55.9847
2009-08-10,55.8855
2009-08-07,55.7872
2009-08-06,55.6892
2009-08-05,56.9254
2009-08-04,56.1268
2009-08-03,55.6502
2009-07-31,55.1985
2009-07-30,55.3600
2009-07-29,54.7356
2009-07-28,55.2289
2009-07-27,54.9778
2009-07-24,54.8775
2009-07-23,54.3748
2009-07-22,53.8045
2009-07-21,53.8995
2009-07-20,53.6250
2009-07-17,53.2680
2009-07-16,53.2068
2009-07-15,53.2068
2009-07-14,52.2471
2009-07-13,52.2471
2009-07-10,52.2471
2009-07-08,52.6933
2009-07-07,53.4615
2009-07-06,53.7126
2009-07-03,53.6145
2009-07-02,53.6145
2009-07-01,53.1777
2009-06-30,53.0119
2009-06-29,53.1652
2009-06-26,53.0500
2009-06-25,53.1579
2009-06-24,51.9489
2009-06-23,52.1728
2009-06-22,52.3431
2009-06-19,52.7718
2009-06-18,52.2953
2009-06-17,52.7696
2009-06-16,52.8223
2009-06-15,53.2434
2009-06-12,53.9895
2009-06-10,53.9438
2009-06-09,53.7623
2009-06-08,54.1213
2009-06-05,53.7707
2009-06-04,54.3507
2009-06-03,53.4745
2009-06-02,54.2395
2009-06-01,53.7574
2009-05-29,53.3811
2009-05-28,53.7934
2009-05-27,53.2900
2009-05-26,53.3319
2009-05-25,52.5575
2009-05-22,52.5575
2009-05-21,52.7105
2009-05-20,53.0162
2009-05-19,53.4253
2009-05-18,53.1659
2009-05-15,52.2399
2009-05-14,52.7052
2009-05-13,51.8421
2009-05-12,52.3965
2009-05-11,52.8749
2009-05-08,52.8386
2009-05-07,52.5402
2009-05-06,53.6190
2009-05-05,52.2359
2009-05-04,52.0389
2009-04-30,51.2043
2009-04-29,51.8540
2009-04-28,51.1445
2009-04-27,50.9122
2009-04-24,51.3960
2009-04-23,51.4162
2009-04-22,50.6303
2009-04-20,50.8288
2009-04-17,51.2366
2009-04-16,51.1798
2009-04-15,50.3699
2009-04-14,50.0126
2009-04-13,49.7804
2009-04-09,49.7515
2009-04-08,50.2185
2009-04-07,51.7296
2009-04-06,51.8399
2009-04-03,51.9396
2009-04-02,51.1303
2009-04-01,50.6861
2009-03-31,49.8314
2009-03-30,49.6664
2009-03-27,49.9534
2009-03-26,49.5008
2009-03-25,48.9858
2009-03-24,48.9664
2009-03-23,49.3816
2009-03-20,48.3221
2009-03-19,48.5967
2009-03-18,48.3155
2009-03-17,47.7990
2009-03-16,47.3767
2009-03-13,47.4119
2009-03-12,47.1288
2009-03-11,46.9633
2009-03-10,46.8664
2009-03-09,46.3029
2009-03-06,46.4037
2009-03-05,46.1521
2009-03-04,46.6018
2009-03-03,46.0525
2009-03-02,45.8785
2009-02-27,46.4972
2009-02-26,46.6301
2009-02-25,46.5261
2009-02-20,46.2812
2009-02-19,46.4107
2009-02-18,45.8537
2009-02-17,45.9626
2009-02-16,46.3438
2009-02-13,46.4138
2009-02-12,46.1633
2009-02-11,46.4552
2009-02-10,46.2870
2009-02-09,46.4086
2009-02-06,46.6205
2009-02-05,46.4650
2009-02-04,46.0845
2009-02-03,46.2471
2009-02-02,45.8862
2009-01-30,46.2081
2009-01-29,46.1656
2009-01-28,46.5733
2009-01-27,46.2714
2009-01-26,46.0701
2009-01-23,45.3867
2009-01-22,45.5632
2009-01-21,45.7039
2009-01-20,45.4537
2009-01-19,46.1483
2009-01-16,46.1154
2009-01-15,46.5380
2009-01-14,45.8086
2009-01-13,46.5288
2009-01-12,46.9733
2009-01-09,47.0665
2009-01-08,46.6793
2009-01-07,46.9341
2009-01-06,47.1894
2009-01-05,46.5178
2009-01-02,46.2924
2008-12-30,46.0352
2008-12-29,45.4856
2008-12-26,45.4856
2008-12-23,45.4856
2008-12-22,46.1903
2008-12-19,46.1824
2008-12-18,46.2817
2008-12-17,46.2054
2008-12-16,46.4669
2008-12-15,45.8985
2008-12-12,46.3861
2008-12-11,46.3485
2008-12-10,46.8038
2008-12-09,47.2304
2008-12-08,47.3750
2008-12-05,46.3246
2008-12-04,45.4516
2008-12-03,45.2213
2008-12-02,45.1832
2008-12-01,45.2143
2008-11-28,45.2143
2008-11-27,45.1030
2008-11-26,45.0589
2008-11-25,44.1605
2008-11-24,43.8754
2008-11-21,43.0490
2008-11-19,44.1772
2008-11-18,44.2254
2008-11-17,44.6461
2008-11-14,44.5268
2008-11-13,44.5420
2008-11-12,43.8734
2008-11-11,44.4861
2008-11-10,44.5861
2008-11-07,45.1106
2008-11-06,44.8943
2008-11-05,45.5159
2008-11-04,45.8211
2008-11-03,44.1944
2008-10-31,44.4598
2008-10-30,44.3789
2008-10-29,43.8939
2008-10-28,43.3376
2008-10-27,42.1648
2008-10-24,42.7584
2008-10-23,42.9522
2008-10-22,43.4049
2008-10-21,44.8989
2008-10-20,45.0206
2008-10-17,43.8831
2008-10-16,44.0384
2008-10-15,44.4942
2008-10-14,45.6510
2008-10-13,44.8278
2008-10-10,42.5346
2008-10-09,42.9304
2008-10-08,43.7050
2008-10-07,44.1466
2008-10-06,44.8061
2008-10-03,45.7052
2008-10-02,46.5832
2008-10-01,48.1325
2008-09-30,48.3133
2008-09-29,46.4990
2008-09-26,48.1730
2008-09-25,48.2106
2008-09-24,47.7250
2008-09-23,47.7914
2008-09-22,47.4287
2008-09-19,48.1451
2008-09-18,46.5297
2008-09-17,45.5978
2008-09-16,47.0214
2008-09-15,45.8328
2008-09-12,47.3609
2008-09-11,47.4789
2008-09-10,47.1660
2008-09-09,46.5081
2008-09-08,46.8624
2008-09-05,47.2887
2008-09-04,47.2023
2008-09-03,47.7450
2008-09-02,47.9321
2008-09-01,47.7548
2008-08-29,48.2660
2008-08-28,48.5861
2008-08-27,47.9192
2008-08-26,46.8963
2008-08-25,47.3411
2008-08-22,47.9076
2008-08-21,47.7293
2008-08-20,47.1759
2008-08-19,46.7900
2008-08-18,46.8727
2008-08-15,46.8559
2008-08-14,46.3423
2008-08-13,45.8319
2008-08-12,46.2676
2008-08-11,46.8333
2008-08-08,47.4522
2008-08-07,47.7535
2008-08-06,48.0175
2008-08-05,47.0656
2008-08-04,46.7129
2008-08-01,47.6331
2008-07-31,48.6281
2008-07-30,48.7687
2008-07-29,48.0412
2008-07-28,46.9128
2008-07-25,47.8250
2008-07-24,48.2023
2008-07-23,48.2574
2008-07-22,47.5808
2008-07-21,48.3793
2008-07-18,48.3203
2008-07-17,48.0352
2008-07-16,48.6211
2008-07-15,47.8146
2008-07-14,47.6024
2008-07-11,47.3056
2008-07-10,47.6107
2008-07-08,47.6487
2008-07-07,46.6528
2008-07-04,47.2029
2008-07-03,47.0504
2008-07-02,47.3359
2008-07-01,47.8273
2008-06-30,48.9893
2008-06-27,49.4573
2008-06-26,49.8727
2008-06-25,50.7579
2008-06-24,49.6376
2008-06-23,49.6943
2008-06-20,49.8777
2008-06-19,50.7626
2008-06-18,50.7626
2008-06-17,51.7952
2008-06-16,51.5218
2008-06-13,51.0507
2008-06-12,51.7226
2008-06-11,51.7975
2008-06-10,52.2979
2008-06-09,52.4233
2008-06-06,52.8241
2008-06-05,53.5596
2008-06-04,52.3598
2008-06-03,52.6051
2008-06-02,53.6087
2008-05-30,54.3722
2008-05-29,53.2120
2008-05-28,53.0885
2008-05-27,51.7083
2008-05-26,51.0978
2008-05-23,51.0815
2008-05-21,51.7831
2008-05-20,52.6121
2008-05-19,52.6559
2008-05-16,52.4596
2008-05-15,52.1450
2008-05-14,51.6941
2008-05-13,51.0906
2008-05-12,51.5857
2008-05-09,51.2367
2008-05-08,51.4036
2008-05-07,50.8011
2008-05-06,51.5588
2008-05-05,52.4954
2008-05-02,52.8672
2008-04-30,51.6616
2008-04-29,49.5399
2008-04-28,49.8726
2008-04-25,49.7440
2008-04-24,48.6313
2008-04-23,47.9448
2008-04-22,48.4022
2008-04-18,48.6530
2008-04-17,48.6091
2008-04-16,47.7240
2008-04-15,46.2766
2008-04-14,46.1367
2008-04-11,46.7647
2008-04-10,46.8944
2008-04-09,47.5385
2008-04-08,48.1601
2008-04-07,48.0257
2008-04-04,47.7659
2008-04-03,47.9624
2008-04-02,48.2485
2008-04-01,47.7278
2008-03-31,46.3238
2008-03-28,46.5714
2008-03-27,47.5291
2008-03-26,48.2791
2008-03-25,48.7016
2008-03-24,48.2532
2008-03-20,47.7103
2008-03-19,48.0010
2008-03-18,48.4185
2008-03-17,47.9253
2008-03-14,49.0222
2008-03-13,48.3925
2008-03-12,48.3653
2008-03-11,49.0614
2008-03-10,48.9818
2008-03-07,49.2362
2008-03-06,49.5761
2008-03-05,50.0380
2008-03-04,49.5729
2008-03-03,50.0857
2008-02-29,50.4906
2008-02-28,50.3469
2008-02-27,50.4750
2008-02-26,50.6963
2008-02-25,51.9411
2008-02-22,52.9704
2008-02-21,53.4723
2008-02-20,52.8206
2008-02-19,52.1323
2008-02-18,51.7592
2008-02-15,50.8745
2008-02-14,50.6182
2008-02-13,51.0664
2008-02-12,51.0580
2008-02-11,50.6379
2008-02-08,50.4273
2008-02-07,50.4273
2008-02-06,50.7242
2008-02-01,51.2795
2008-01-31,51.4941
2008-01-30,52.4948
2008-01-29,51.9318
2008-01-28,51.4437
2008-01-24,51.7471
2008-01-23,50.0381
2008-01-22,51.1760
2008-01-21,49.7755
2008-01-18,51.0914
2008-01-17,51.4974
2008-01-16,51.7846
2008-01-15,51.7938
2008-01-14,52.4316
2008-01-11,52.5428
2008-01-10,54.0784
2008-01-09,53.3368
2008-01-08,52.8795
2008-01-07,52.3575
2008-01-04,51.7591
2008-01-03,52.0782
2008-01-02,52.5023
2007-12-28,53.0731
2007-12-27,53.9239
2007-12-26,53.9433
2007-12-21,53.6609
2007-12-20,53.6609
2007-12-19,53.5794
2007-12-18,53.2216
2007-12-17,52.9357
2007-12-14,54.1426
2007-12-13,52.5656
2007-12-12,53.4273
2007-12-11,53.8642
2007-12-10,54.0102
2007-12-07,54.2038
2007-12-06,54.3483
2007-12-05,53.1517
2007-12-04,53.1517
2007-12-03,54.0129
2007-11-30,54.8937
2007-11-29,52.3285
2007-11-28,52.0404
2007-11-27,50.3900
2007-11-26,49.1240
2007-11-23,49.6157
2007-11-22,49.6059
2007-11-21,48.6372
2007-11-19,50.5511
2007-11-16,51.9950
2007-11-14,52.6810
2007-11-13,52.2915
2007-11-12,51.8185
2007-11-09,53.2124
2007-11-08,52.6849
2007-11-07,54.4284
2007-11-06,54.8574
2007-11-05,53.5647
2007-11-01,55.1642
2007-10-31,55.7748
2007-10-30,55.5802
2007-10-29,55.0906
2007-10-26,54.9926
2007-10-25,53.9967
2007-10-24,54.2345
2007-10-23,54.8918
2007-10-22,53.7825
2007-10-19,53.0023
2007-10-18,54.0257
2007-10-17,53.6505
2007-10-16,53.4519
2007-10-15,54.2755
2007-10-11,54.2755
2007-10-10,55.0084
2007-10-09,55.2794
2007-10-08,55.4020
2007-10-05,56.0805
2007-10-04,55.0400
2007-10-03,55.5363
2007-10-02,57.7929
2007-10-01,57.2623
2007-09-28,56.7440
2007-09-27,56.6541
2007-09-26,55.4289
2007-09-25,54.4734
2007-09-24,54.0836
2007-09-21,53.7349
2007-09-20,53.2358
2007-09-19,53.8657
2007-09-18,53.7574
2007-09-17,52.6567
2007-09-14,53.7458
2007-09-13,53.3682
2007-09-12,52.0933
2007-09-11,52.0933
2007-09-10,51.7351
2007-09-06,52.7680
2007-09-05,53.1910
2007-09-04,53.8777
2007-09-03,54.7758
2007-08-31,54.3884
2007-08-30,54.1663
2007-08-29,53.4935
2007-08-28,53.6883
2007-08-27,54.6352
2007-08-24,54.5581
2007-08-23,53.4386
2007-08-22,53.4386
2007-08-21,52.0613
2007-08-20,52.1767
2007-08-17,51.1021
2007-08-16,51.4839
2007-08-15,53.0670
2007-08-14,54.8469
2007-08-13,56.2373
2007-08-10,56.8304
2007-08-09,56.9046
2007-08-08,57.4248
2007-08-07,56.5370
2007-08-06,56.7445
2007-08-03,56.7593
2007-08-02,57.9819
2007-08-01,57.7842
2007-07-31,57.5648
2007-07-30,57.1122
2007-07-27,55.8149
2007-07-26,56.4827
2007-07-25,57.0835
2007-07-24,57.0381
2007-07-23,59.4097
2007-07-20,58.8564
2007-07-19,59.5148
2007-07-18,60.9821
2007-07-17,60.6694
2007-07-16,59.9013
2007-07-13,59.4421
2007-07-12,59.9559
2007-07-11,59.0978
2007-07-10,59.0519
2007-07-06,59.8971
2007-07-05,59.4352
2007-07-04,58.6174
2007-07-03,58.6668
2007-07-02,58.0595
2007-06-29,57.6927
2007-06-28,57.7090
2007-06-27,57.4737
2007-06-26,57.8558
2007-06-25,57.8097
2007-06-22,58.4456
2007-06-21,58.6049
2007-06-20,57.9415
2007-06-19,58.3364
2007-06-18,58.6523
2007-06-15,59.0489
2007-06-14,58.3015
2007-06-13,57.4640
2007-06-12,57.0544
2007-06-11,58.5365
2007-06-08,58.5689
2007-06-06,58.0519
2007-06-05,58.6966
2007-06-04,58.0040
2007-06-01,57.7664
2007-05-31,57.0610
2007-05-30,56.9812
2007-05-29,57.1332
2007-05-28,57.8755
2007-05-25,57.4095
2007-05-24,56.6170
2007-05-23,57.8965
2007-05-22,58.5739
2007-05-21,59.6944
2007-05-18,59.2139
2007-05-17,58.6479
2007-05-16,58.9214
2007-05-15,58.4780
2007-05-14,57.6423
2007-05-11,57.5616
2007-05-10,57.1951
2007-05-09,58.1906
2007-05-08,57.4207
2007-05-07,56.0579
2007-05-04,56.0320
2007-05-03,55.5207
2007-05-02,54.7017
2007-04-30,54.3318
2007-04-27,55.3006
2007-04-26,55.6559
2007-04-25,56.3440
2007-04-24,55.5606
2007-04-23,56.3897
2007-04-20,56.1768
2007-04-19,55.6297
2007-04-18,55.2534
2007-04-17,55.0759
2007-04-16,55.0319
2007-04-13,54.1626
2007-04-12,54.0361
2007-04-11,54.1418
2007-04-10,54.7666
2007-04-09,55.3391
2007-04-05,55.0697
2007-04-04,54.4769
2007-04-03,54.6623
2007-04-02,53.1542
2007-03-30,53.9711
2007-03-29,53.4142
2007-03-28,53.3311
2007-03-27,54.3994
2007-03-26,55.3877
2007-03-23,55.4709
2007-03-22,55.5808
2007-03-21,55.4276
2007-03-20,55.0058
2007-03-19,54.7230
2007-03-16,53.5491
2007-03-15,54.1372
2007-03-14,54.1372
2007-03-13,53.7299
2007-03-12,54.9926
2007-03-09,55.4591
2007-03-08,54.6978
2007-03-07,54.5167
2007-03-06,54.8971
2007-03-05,53.6633
2007-03-02,54.3723
2007-03-01,56.3569
2007-02-28,56.1759
2007-02-27,55.7673
2007-02-26,56.7569
2007-02-23,56.2139
2007-02-22,57.2519
2007-02-21,56.6907
2007-02-16,55.9055
2007-02-15,56.6895
2007-02-14,57.3464
2007-02-13,56.2311
2007-02-12,55.7541
2007-02-09,56.0505
2007-02-08,56.8504
2007-02-07,57.2831
2007-02-06,57.6489
2007-02-05,57.7479
2007-02-02,57.5447
2007-02-01,57.7280
2007-01-31,57.9715
2007-01-30,58.0926
2007-01-29,57.5654
2007-01-26,57.7152
2007-01-24,57.9839
2007-01-23,57.4609
2007-01-22,58.0573
2007-01-19,58.1169
2007-01-18,57.7337
2007-01-17,57.3036
2007-01-16,56.9487
2007-01-15,57.1754
2007-01-12,56.7383
2007-01-11,56.6379
2007-01-10,56.2119
2007-01-09,56.3250
2007-01-08,56.7197
2007-01-05,56.0666
2007-01-04,57.7337
2007-01-03,56.7009
2007-01-02,57.3978
2006-12-28,56.6239
2006-12-27,56.4427
2006-12-26,55.8955
2006-12-22,55.7123
2006-12-21,55.8436
2006-12-20,55.7007
2006-12-19,55.5893
2006-12-18,55.5450
2006-12-15,56.2095
2006-12-14,56.5391
2006-12-13,56.6004
2006-12-12,55.8256
2006-12-11,57.2245
2006-12-08,56.3727
2006-12-07,55.6545
2006-12-06,55.5779
2006-12-05,56.2269
2006-12-04,56.8793
2006-12-01,55.8384
2006-11-30,54.8948
2006-11-29,54.1132
2006-11-28,53.4844
2006-11-27,52.6292
2006-11-24,53.7776
2006-11-23,54.6498
2006-11-22,54.6498
2006-11-21,53.5067
2006-11-17,53.1591
2006-11-16,53.1137
2006-11-14,52.9135
2006-11-13,53.1891
2006-11-10,52.6963
2006-11-09,51.9377
2006-11-08,53.1071
2006-11-07,53.1756
2006-11-06,53.6314
2006-11-03,52.1598
2006-11-01,52.1881
2006-10-31,51.8211
2006-10-30,51.4990
2006-10-27,51.7141
2006-10-26,51.7802
2006-10-25,51.6073
2006-10-24,51.4093
2006-10-23,51.1811
2006-10-20,50.5426
2006-10-19,50.9276
2006-10-18,51.0704
2006-10-17,50.8633
2006-10-16,50.9675
2006-10-13,50.7732
2006-10-11,50.6738
2006-10-10,52.1836
2006-10-09,52.2902
2006-10-06,51.7104
2006-10-05,51.7006
2006-10-04,51.5748
2006-10-03,50.7276
2006-10-02,50.6286
2006-09-29,49.7304
2006-09-28,49.7748
2006-09-27,49.6552
2006-09-26,49.7288
2006-09-25,49.0121
2006-09-22,48.6804
2006-09-21,47.9695
2006-09-20,48.9770
2006-09-19,49.6659
2006-09-18,50.0642
2006-09-15,50.0145
2006-09-14,49.8667
2006-09-13,50.4080
2006-09-12,50.2867
2006-09-11,50.0492
2006-09-08,50.3115
2006-09-06,50.3163
2006-09-05,50.5277
2006-09-04,51.2442
2006-09-01,50.7628
2006-08-31,49.9561
2006-08-30,49.8121
2006-08-29,49.6691
2006-08-28,49.4742
2006-08-25,48.8335
2006-08-24,49.4591
2006-08-23,48.6383
2006-08-22,49.5281
2006-08-21,49.6704
2006-08-18,49.6940
2006-08-17,49.6704
2006-08-16,49.5765
2006-08-15,50.2713
2006-08-14,50.4348
2006-08-11,51.5992
2006-08-10,50.7893
2006-08-09,50.4703
2006-08-08,50.5163
2006-08-07,50.5163
2006-08-04,50.2254
2006-08-03,50.1898
2006-08-02,49.9142
2006-08-01,49.8431
2006-07-31,50.4219
2006-07-28,50.4662
2006-07-27,49.8116
2006-07-26,49.8072
2006-07-25,49.8116
2006-07-24,49.6048
2006-07-21,49.2949
2006-07-20,49.0792
2006-07-19,49.6645
2006-07-18,48.7573
2006-07-17,48.7988
2006-07-14,49.0256
2006-07-13,48.8546
2006-07-12,49.2436
2006-07-11,48.9467
2006-07-10,49.0320
2006-07-07,49.1085
2006-07-06,49.4984
2006-07-05,49.2267
2006-07-04,50.2779
2006-07-03,50.3640
2006-06-30,50.3118
2006-06-29,50.2800
2006-06-28,49.2722
2006-06-27,48.6751
2006-06-26,48.6544
2006-06-23,48.7127
2006-06-22,49.3117
2006-06-21,49.4760
2006-06-20,49.7852
2006-06-19,50.4522
2006-06-16,50.7391
2006-06-14,49.9132
2006-06-13,51.1196
2006-06-12,51.4892
2006-06-09,52.7481
2006-06-08,51.9022
2006-06-07,52.6207
2006-06-06,54.1630
2006-06-05,53.7826
2006-06-02,54.1920
2006-06-01,54.3225
2006-05-31,53.1679
2006-05-30,53.0936
2006-05-29,54.4861
2006-05-26,55.8469
2006-05-25,53.8807
2006-05-24,50.5641
2006-05-23,51.7309
2006-05-22,52.8320
2006-05-19,55.3234
2006-05-18,56.6165
2006-05-17,58.5305
2006-05-16,60.1025
2006-05-15,58.9021
2006-05-12,59.2120
2006-05-11,59.1077
2006-05-10,59.2642
2006-05-09,58.1469
2006-05-08,57.9452
2006-05-05,57.0349
2006-05-04,57.3670
2006-05-03,57.1198
2006-05-02,57.3026
2006-04-28,57.8211
2006-04-27,57.2125
2006-04-26,57.4555
2006-04-25,56.4943
2006-04-24,56.2611
2006-04-20,56.3209
2006-04-19,55.2723
2006-04-18,54.3349
2006-04-17,53.4228
2006-04-13,53.3730
2006-04-12,54.0025
2006-04-11,53.9536
2006-04-10,53.9536
2006-04-07,54.8676
2006-04-06,54.1954
2006-04-05,54.0988
2006-04-04,55.1356
2006-04-03,55.3396
2006-03-31,55.5431
2006-03-30,53.4094
2006-03-29,53.2581
2006-03-28,52.6485
2006-03-27,54.6775
2006-03-24,56.3225
2006-03-23,56.0843
2006-03-22,57.7708
2006-03-21,56.8523
2006-03-20,57.7547
2006-03-17,58.1615
2006-03-16,58.4193
2006-03-15,58.4143
2006-03-14,58.2329
2006-03-13,57.9988
2006-03-10,57.4159
2006-03-09,56.3294
2006-03-08,56.9205
2006-03-07,56.5189
2006-03-06,57.1117
2006-03-03,57.7846
2006-03-02,57.5493
2006-03-01,57.9761
2006-02-24,57.3994
2006-02-23,56.8078
2006-02-22,56.9393
2006-02-21,57.5999
2006-02-20,59.0122
2006-02-17,60.3968
2006-02-16,60.7496
2006-02-15,60.3459
2006-02-14,60.5983
2006-02-13,58.9314
2006-02-10,59.6748
2006-02-09,59.2433
2006-02-08,58.6479
2006-02-07,59.4361
2006-02-06,60.7775
2006-02-03,60.6103
2006-02-02,62.1019
2006-02-01,60.7115
2006-01-31,58.8767
2006-01-30,58.4438
2006-01-27,58.6811
2006-01-26,60.2730
2006-01-24,60.9963
2006-01-23,61.2790
2006-01-20,61.4002
2006-01-19,61.9237
2006-01-18,60.3253
2006-01-17,59.9768
2006-01-16,60.2589
2006-01-13,59.8580
2006-01-12,59.5888
2006-01-11,59.3189
2006-01-10,58.9936
2006-01-09,60.2584
2006-01-06,59.2015
2006-01-05,58.1044
2006-01-04,57.2678
2006-01-03,53.5833
2006-01-02,52.9489
2005-12-29,53.8395
2005-12-28,53.8395
2005-12-27,54.0901
2005-12-26,54.0698
2005-12-23,54.1655
2005-12-22,53.9298
2005-12-21,53.9689
2005-12-20,53.6009
2005-12-19,53.3655
2005-12-16,54.2597
2005-12-15,54.8529
2005-12-14,55.4043
2005-12-13,54.7583
2005-12-12,54.2142
2005-12-09,53.7576
2005-12-08,53.9926
2005-12-07,54.7835
2005-12-06,55.3859
2005-12-05,54.9411
2005-12-02,54.8294
2005-12-01,53.1146
2005-11-30,52.4390
2005-11-29,53.3026
2005-11-28,53.1131
2005-11-25,53.7764
2005-11-24,53.9775
2005-11-23,53.8406
2005-11-22,53.9280
2005-11-21,54.5481
2005-11-18,54.7165
2005-11-17,55.6030
2005-11-16,54.2003
2005-11-14,55.4724
2005-11-11,56.8981
2005-11-10,56.9943
2005-11-09,55.7780
2005-11-08,56.5296
2005-11-07,56.4759
2005-11-04,55.6015
2005-11-03,55.6015
2005-11-01,55.9022
2005-10-31,55.2510
2005-10-28,54.2663
2005-10-27,54.6403
2005-10-26,54.3854
2005-10-25,54.8259
2005-10-24,54.5460
2005-10-21,54.0519
2005-10-20,53.6458
2005-10-19,54.8838
2005-10-18,55.5749
2005-10-17,55.2966
2005-10-14,55.5552
2005-10-13,55.8576
2005-10-11,57.2209
2005-10-10,56.4191
2005-10-07,55.8499
2005-10-06,55.4990
2005-10-05,57.2001
2005-10-04,57.3014
2005-10-03,58.1341
2005-09-30,58.1341
2005-09-29,57.7599
2005-09-28,57.3281
2005-09-27,56.8502
2005-09-26,58.6324
2005-09-23,59.2453
2005-09-22,58.7047
2005-09-21,57.8499
2005-09-20,56.1612
2005-09-19,54.7241
2005-09-16,54.0980
2005-09-15,53.6318
2005-09-14,52.8978
2005-09-13,52.5669
2005-09-12,53.5442
2005-09-09,52.8336
2005-09-08,52.6419
2005-09-06,52.7250
2005-09-05,52.8717
2005-09-02,52.9898
2005-09-01,52.1308
2005-08-31,52.5839
2005-08-30,52.1724
2005-08-29,52.1818
2005-08-26,52.7110
2005-08-25,53.3553
2005-08-24,52.9139
2005-08-23,53.3230
2005-08-22,53.8261
2005-08-19,54.1477
2005-08-18,54.5170
2005-08-17,54.9806
2005-08-16,53.4924
2005-08-15,53.2395
2005-08-12,52.0426
2005-08-11,51.6225
2005-08-10,52.2083
2005-08-09,52.0773
2005-08-08,50.8408
2005-08-05,51.1918
2005-08-04,52.7706
2005-08-03,51.7258
2005-08-02,50.4935
2005-08-01,49.5814
2005-07-29,49.4067
2005-07-28,49.0870
2005-07-27,47.8176
2005-07-26,47.0101
2005-07-25,47.0101
2005-07-22,48.2562
2005-07-21,48.7578
2005-07-20,48.5309
2005-07-19,48.2001
2005-07-18,48.4288
2005-07-15,48.9513
2005-07-14,49.3992
2005-07-13,48.8434
2005-07-12,47.9964
2005-07-11,47.8633
2005-07-08,47.1363
2005-07-07,47.0883
2005-07-06,47.5154
2005-07-05,47.9035
2005-07-04,48.5122
2005-07-01,49.4010
2005-06-30,49.3551
2005-06-29,48.6629
2005-06-28,48.5703
2005-06-27,48.6657
2005-06-24,48.8738
2005-06-23,48.6476
2005-06-22,49.1996
2005-06-21,49.6006
2005-06-20,49.9591
2005-06-17,49.8458
2005-06-16,48.7977
2005-06-15,48.2081
2005-06-14,48.4547
2005-06-13,46.6956
2005-06-10,47.0317
2005-06-09,46.6994
2005-06-08,47.2876
2005-06-07,47.9619
2005-06-06,48.5339
2005-06-03,49.5546
2005-06-02,48.9077
2005-06-01,48.3446
2005-05-31,48.1563
